sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
T,ED0-2,Y20-64,PC_UNE,EU27	35.7 	35.7 	36.1 	36.6 	37.4 	37.2 	37.0 	37.4 	37.7 	35.5 	34.1 	33.1 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,EU28	35.5 	35.4 	35.9 	36.4 	37.2 	37.0 	36.8 	37.2 	37.6 	35.3 	33.9 	33.0 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,FI	14.3 	14.7 	17.7 	19.5 	21.2 	23.1 	22.5 	21.1 	24.0 	23.8 	25.7 	25.9 	26.7 	28.4 	29.1 	29.8 	30.5 b	: 	: 
T,ED0-2,Y20-64,PC_UNE,FR	29.7 	29.2 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,FX	28.5 	28.2 	28.5 	32.1 	35.9 	37.2 	38.4 	36.9 	38.6 	38.7 	39.2 	39.5 	38.9 	39.4 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,HR	14.8 	15.8 	18.1 	16.4 	16.4 	20.6 	19.1 	18.8 	21.5 	22.6 	21.2 	19.5 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,HU	32.8 	32.4 	29.6 	28.2 	28.2 	29.6 	29.6 	30.5 	33.3 	32.4 	31.5 	28.9 	30.0 	32.2 	34.5 	34.6 b	31.6 	30.3 	: 
T,ED0-2,Y20-64,PC_UNE,IE	25.7 	25.5 	25.8 	28.0 	31.6 	31.2 	30.6 	30.0 b	35.0 	37.8 b	37.6 	43.4 	45.2 	44.4 	47.0 	51.3 	59.6 	: 	: 
T,ED0-2,Y20-64,PC_UNE,IS	28.0 	33.3 	32.7 	38.8 	46.8 	39.6 	43.6 	46.1 	47.8 	48.2 	: 	50.9 	46.7 	56.3 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,IT	43.6 	42.8 	43.7 	44.8 	44.4 	44.7 	44.0 	44.5 	46.9 	46.3 	46.4 	47.8 	50.0 b	50.6 	51.8 	51.8 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,LT	13.3 	14.5 	14.5 	14.0 	13.1 	13.1 	12.4 	13.2 	13.0 u	13.6 u	16.3 u	15.6 u	13.9 	14.5 	15.7 b	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,LU	21.9 	29.8 b	25.1 	27.5 	29.6 	32.2 	22.9 	28.3 b	34.6 	40.8 b	38.5 	41.0 	41.4 	36.3 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,LV	18.0 	19.0 	19.7 	19.0 	16.2 	19.1 	16.9 	19.7 	22.4 	21.1 	27.3 	19.3 	19.8 	22.8 	23.6 b	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,MK	25.4 	26.7 	28.2 	28.9 	29.5 	31.4 	33.1 	34.1 	37.1 	35.5 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,MT	71.4 	72.1 	69.9 	72.3 	72.9 	72.7 	74.0 	71.1 	82.3 	78.3 	79.3 	78.2 b	79.9 	84.2 	84.9 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,NL	27.2 	29.1 	30.0 	28.4 	31.0 	31.2 b	34.3 b	32.0 	34.0 	32.4 	32.1 	33.0 	33.3 	35.4 	34.6 	36.2 	39.8 	: 	: 
T,ED0-2,Y20-64,PC_UNE,NO	28.2 	29.7 	30.7 	33.5 	30.6 	35.9 	35.3 	35.5 	36.8 	36.4 	35.2 b	15.2 	12.0 	14.6 	12.4 	12.6 	10.3 	: 	: 
T,ED0-2,Y20-64,PC_UNE,PL	13.1 	13.9 	13.5 	13.6 	14.1 	14.6 	14.4 b	15.1 	15.3 	16.2 	16.5 	17.3 	17.7 b	17.5 b	18.5 	18.7 b	20.2 b	: 	: 
T,ED0-2,Y20-64,PC_UNE,PT	51.5 	53.3 	56.3 	59.1 	60.8 	65.7 b	70.3 	72.0 	70.3 	71.0 	71.3 	73.2 	74.4 	73.3 	75.2 b	76.3 	76.9 	76.2 	77.6 b
T,ED0-2,Y20-64,PC_UNE,RO	25.0 	25.3 	23.8 	20.9 	21.8 	22.6 	19.9 b	25.6 	28.4 	26.1 	23.4 	22.5 	25.3 	21.8 b	22.2 b	19.2 	19.3 	20.9 	: 
T,ED0-2,Y20-64,PC_UNE,SE	31.6 	30.8 	30.2 	29.7 	29.5 	29.5 	27.5 	26.8 	27.3 	26.8 	26.0 	20.8 b	18.9 	20.3 	21.7 	24.6 b	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,SI	16.5 	16.2 	18.1 	19.5 	19.0 	19.2 	21.3 	18.9 	20.0 	20.4 	19.2 	22.9 	24.1 	24.9 	26.3 	29.8 	30.1 	30.0 	: 
T,ED0-2,Y20-64,PC_UNE,SK	18.0 	19.2 	20.1 	16.9 	18.0 	17.9 b	18.0 	19.5 	26.9 	28.1 	27.0 	26.0 	23.5 	23.1 b	20.9 	20.0 	20.5 	22.1 b	27.2 
T,ED0-2,Y20-64,PC_UNE,TR	49.7 	52.9 	53.7 b	53.6 	53.8 	55.7 	58.4 	59.6 	59.6 	58.4 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,PC_UNE,UK	27.9 	28.4 	30.7 	31.3 	30.9 	32.7 	32.6 	33.3 	35.8 b	36.1 b	35.1 	35.9 	37.0 b	35.1 	37.9 	40.1 	39.7 	: 	: 
T,ED0-2,Y20-64,THS_PER,AT	63 	56 	59 	53 	52 	48 	48 	57 	44 	54 b	55 	58 	53 b	52 	42 	41 	42 	41 	: 
T,ED0-2,Y20-64,THS_PER,BE	135 	147 	149 	148 	134 	133 	154 	132 	125 	136 	151 	155 	150 	148 	141 	121 b	143 	187 b	: 
T,ED0-2,Y20-64,THS_PER,BG	86 	104 	126 	125 	119 	117 b	110 b	80 	79 	94 	111 	120 	141 	158 	199 	225 b	201 	: 	: 
T,ED0-2,Y20-64,THS_PER,CH	48 	46 	45 	45 	44 	47 	46 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,CY	11 	13 	15 	14 	10 	7 	6 	6 b	4 	4 	5 	6 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,CZ	50 	54 	54 	66 	76 	63 b	72 	75 	62 	68 	84 	90 	97 	83 	82 	101 	106 	94 	74 
T,ED0-2,Y20-64,THS_PER,DE	499 	544 	568 	586 	612 	647 b	761 b	873 	869 	1012 	1197 	1201 b	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,DK	32 b	40 	41 	46 	50 	50 	53 	46 	26 	28 	23 	29 	35 	32 	27 	28 	33 	41 b	: 
T,ED0-2,Y20-64,THS_PER,EA13	5803 	6270 	6839 	7269 	7026 	6177 	6091 	5704 	4402 	4079 	4438 	4669 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EA17	5873 	6356 	6939 	7362 	7122 	6268 	6189 	5792 	4485 	4174 	4547 	4796 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EA18	5890 	6374 	6960 	7384 	7146 	6299 	6222 	5828 	4503 	4187 	4566 	4815 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EA19	5905 	6393 	6982 	7408 	7172 	6328 	6255 	5855 	4514 	4196 	4580 	4835 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EE	8 	8 	9 	8 	14 	16 	17 	16 	7 	6 	8 	9 	10 	11 	14 	14 	19 b	: 	: 
T,ED0-2,Y20-64,THS_PER,EL	299 	322 	360 	396 	365 	268 	201 	156 b	121 	125 	134 	140 	155 b	138 	153 	166 b	163 	181 	167 b
T,ED0-2,Y20-64,THS_PER,ES	2307 	2617 	2921 	3150 	3073 	2656 	2525 	2286 	1378 	904 	886 	930 b	1131 	1152 	1113 	991 b	1330 	1447 	1722 
T,ED0-2,Y20-64,THS_PER,EU15	6285 	6797 	7463 	8025 	7794 	6984 	6875 	6469 	4975 	4611 	4969 	5140 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EU27	6866 	7510 	8245 	8858 	8648 	7840 	7723 	7274 	5669 	5404 	5942 	6267 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,EU28	6899 	7555 	8300 	8907 	8693 	7889 	7762 	7304 	5701 	5443 	5981 	6308 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,FI	30 	33 	36 	37 	37 	42 	44 	40 	34 	37 	46 	50 	53 	58 	59 	62 	67 b	: 	: 
T,ED0-2,Y20-64,THS_PER,FR	827 	840 	845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,FX	751 	765 	760 	854 	898 	864 	895 	838 	705 	757 	840 	856 	836 	807 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,HR	33 	45 	55 	49 	45 	49 	39 	31 	32 	39 	39 	41 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,HU	74 	96 	98 	120 	130 	136 	136 	124 	106 	98 	96 	84 	72 	75 	79 	77 b	77 	80 	: 
T,ED0-2,Y20-64,THS_PER,IE	41 	49 	59 	74 	94 	93 	87 	74 b	46 	35 b	31 	34 	35 	35 	34 	31 	39 	: 	: 
T,ED0-2,Y20-64,THS_PER,IS	1 	2 	2 	3 	4 	4 	5 	5 	2 	1 	: 	2 	2 	2 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,IT	1260 	1242 	1351 	1311 	1129 	870 	851 	799 	726 	637 	714 	830 	897 b	980 	1034 	1081 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,LT	15 	19 	23 	24 	25 	29 	33 	27 	11 u	8 u	14 u	20 u	23 	28 	34 b	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,LU	4 	5 b	4 	4 	4 	4 	2 	3 b	4 	3 b	3 	4 	4 	3 b	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,LV	17 	18 	21 	22 	24 	31 	33 	36 	18 	13 	19 	19 	23 	27 	30 b	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,MK	55 	65 	73 	77 	83 	89 	95 	97 	110 	106 	109 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,MT	6 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 b	7 	7 	7 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,NL	121 	150 	167 	154 	130 	110 b	110 b	79 	65 	72 	89 	112 	108 	91 	65 	53 	75 	: 	: 
T,ED0-2,Y20-64,THS_PER,NO	31 	30 	25 	25 	21 	25 	26 	22 	17 	17 	24 b	13 	10 	11 	8 	8 	6 	: 	: 
T,ED0-2,Y20-64,THS_PER,PL	134 	175 	205 	236 	238 	233 	228 b	205 	179 	254 	375 	509 	550 b	552 b	599 	556 b	535 b	: 	: 
T,ED0-2,Y20-64,THS_PER,PT	282 	327 	389 	482 	481 	426 b	397 	356 	278 	296 	281 	286 	246 	227 	184 b	145 	146 	162 	180 b
T,ED0-2,Y20-64,THS_PER,RO	123 	147 	140 	129 	128 	140 	123 b	159 	147 	152 	154 	144 	179 	136 b	174 b	128 	139 	142 	: 
T,ED0-2,Y20-64,THS_PER,SE	97 	100 	103 	101 	99 	95 	97 	90 	63 	63 	71 	61 b	49 	47 	43 	47 b	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,SI	13 	14 	17 	20 	17 	16 	15 	11 	9 	10 	11 	14 	14 	15 	15 	17 	18 	19 	: 
T,ED0-2,Y20-64,THS_PER,SK	46 	59 	70 	63 	66 	62 b	67 	60 	66 	79 	90 	106 	107 	99 b	94 	91 	88 	78 b	74 
T,ED0-2,Y20-64,THS_PER,TR	1492 	1443 	1369 b	1179 	1072 	1164 	1408 	1608 	1186 	1019 	1019 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,THS_PER,UK	366 	401 	497 	628 	637 	678 	649 	640 	492 b	452 b	449 	397 	401 b	402 	455 	467 	517 	: 	: 
T,ED3_4,Y15-74,PC_ACT,AT	5.8 	5.4 	5.0 	4.7 	4.4 	4.0 	4.4 	4.6 	3.6 	4.1 b	4.5 	4.9 	4.8 b	3.7 	3.6 	3.3 	3.1 	3.4 	: 
T,ED3_4,Y15-74,PC_ACT,BE	8.1 	8.7 	8.8 	8.2 	7.8 	6.8 	8.1 	8.1 	6.9 	7.6 	8.1 	8.5 	8.5 	8.4 	7.3 	6.6 b	6.8 	8.0 b	: 
T,ED3_4,Y15-74,PC_ACT,BG	6.7 	8.3 	10.7 	12.3 	11.7 	10.5 b	9.7 b	6.2 	4.5 	5.8 	7.7 	9.2 	11.1 	12.6 	17.5 	19.9 b	16.1 	: 	: 
T,ED3_4,Y15-74,PC_ACT,CH	4.9 	4.5 	4.7 	4.6 	4.4 	4.1 	4.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,CY	14.3 	16.6 	18.2 	17.2 	12.8 	8.8 	6.4 	5.7 b	3.6 	3.9 	4.5 	5.5 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,CZ	3.5 	4.7 	6.0 	6.8 	6.5 	6.4 b	6.9 	6.1 	3.7 	4.7 	6.4 	7.2 	7.6 	7.2 	6.7 	7.3 	7.9 	8.0 	5.7 
T,ED3_4,Y15-74,PC_ACT,DE	3.7 	4.3 	4.6 	5.1 	5.2 	5.7 b	6.8 b	7.6 	7.2 	8.3 	9.9 	11.1 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,DK	5.2 b	5.3 	5.9 	6.2 	6.8 	6.7 	6.8 	5.5 	2.8 	3.0 	3.1 	4.5 	5.1 	4.7 	4.2 	4.3 	4.3 	4.9 b	: 
T,ED3_4,Y15-74,PC_ACT,EA13	8.8 	9.4 	9.9 	10.2 	9.5 	8.5 	8.5 	8.3 	6.8 	7.0 	8.0 	8.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EA17	8.8 	9.5 	10.0 	10.3 	9.6 	8.7 	8.7 	8.4 	6.8 	7.1 	8.1 	8.9 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EA18	8.8 	9.5 	10.0 	10.3 	9.7 	8.8 	8.8 	8.5 	6.8 	7.1 	8.1 	8.9 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EA19	8.8 	9.5 	10.1 	10.4 	9.8 	8.9 	9.0 	8.6 	6.8 	7.0 	8.1 	8.9 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EE	7.8 	6.8 	8.1 	9.6 	10.5 	12.7 	19.1 	15.7 	5.7 	4.8 	6.3 	9.3 	10.9 	10.7 	11.7 	14.3 	15.8 b	: 	: 
T,ED3_4,Y15-74,PC_ACT,EL	26.2 	27.6 	30.2 	31.2 	27.7 	20.3 	14.6 	11.1 b	8.9 	9.9 	10.8 	12.0 	12.6 b	12.8 	13.5 	13.7 b	14.9 	16.0 	15.5 b
T,ED3_4,Y15-74,PC_ACT,ES	19.2 	21.6 	24.2 	25.9 	24.1 	21.2 	19.0 	16.8 	10.5 	8.1 	8.0 	8.7 b	10.9 	11.5 	11.5 	10.6 b	13.7 	16.2 	19.3 
T,ED3_4,Y15-74,PC_ACT,EU15	8.1 	8.7 	9.3 	9.7 	9.3 	8.5 	8.4 	8.2 	6.5 	6.6 	7.4 	7.9 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EU27	7.7 	8.5 	9.3 	9.9 	9.5 	8.9 	8.9 	8.3 	6.5 	6.9 	8.2 	9.2 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,EU28	7.8 	8.6 	9.4 	10.0 	9.6 	8.9 	9.0 	8.3 	6.5 	7.0 	8.2 	9.3 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,FI	9.5 	10.2 	9.4 	8.8 	8.2 	8.2 	8.9 	9.1 	6.4 	7.0 	8.1 	8.8 	9.2 	9.7 	9.7 	9.7 	10.4 b	: 	: 
T,ED3_4,Y15-74,PC_ACT,FR	10.7 	10.8 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,FX	10.4 	10.5 	10.3 	10.1 	9.4 	8.5 	8.4 	8.4 	6.6 	6.9 	7.7 	7.7 	7.8 	7.4 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,HR	14.6 	18.1 	18.7 	18.7 	17.3 	14.2 	12.4 	10.0 	9.2 	10.1 	12.3 	14.9 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,HU	4.8 	6.4 	7.4 	10.0 	10.8 	10.7 	10.6 	9.4 	7.1 	6.7 	6.9 	6.9 	5.8 	5.5 	5.3 	5.3 b	6.2 	6.8 	: 
T,ED3_4,Y15-74,PC_ACT,IE	9.0 	11.4 	13.6 	15.9 	17.4 	17.2 	16.0 	13.6 b	6.5 	4.5 b	4.2 	3.9 	3.9 	4.0 	3.8 	3.1 	2.8 	: 	: 
T,ED3_4,Y15-74,PC_ACT,IS	3.1 	3.4 	4.3 	4.4 	4.8 	6.0 	7.5 	6.4 	1.8 	1.6 	: 	1.6 	2.6 	2.2 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,IT	11.1 	11.4 	11.9 	11.4 	10.0 	7.8 	7.9 	7.3 	6.1 	5.6 	6.2 	6.9 	7.3 b	8.1 	8.7 	9.3 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,LT	10.4 	11.7 	13.5 	14.4 	16.4 	19.0 	21.8 	16.4 	6.7 	5.0 	6.6 	9.5 	12.2 	13.8 	15.2 b	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,LU	6.7 	6.3 b	6.3 	5.9 	5.2 	4.4 	4.0 	4.3 b	5.9 	3.4 b	4.4 	3.8 	4.4 	3.3 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,LV	11.3 	10.8 	11.7 	13.1 	17.6 	18.2 	21.1 	18.9 	7.8 	5.8 	6.2 	10.4 	12.4 	11.8 	12.8 b	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,MK	23.7 	26.6 	28.3 	28.7 	31.4 	31.6 	32.1 	32.3 	33.1 	35.1 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,MT	3.4 	3.6 	3.7 	4.2 	4.1 	5.2 	5.5 	5.6 	4.2 	5.1 	4.2 	4.4 b	5.3 	5.0 	4.5 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,NL	6.1 	7.0 	7.5 	7.3 	5.5 	4.6 b	3.9 b	3.1 	2.4 	2.9 	3.6 	4.3 	4.1 	3.0 	2.2 	1.9 	2.4 	: 	: 
T,ED3_4,Y15-74,PC_ACT,NO	4.1 	3.9 	3.1 	2.7 	2.7 	2.6 	2.9 	2.4 	1.8 	1.7 	2.8 b	4.2 	4.1 	3.7 	3.5 	3.2 	3.1 	: 	: 
T,ED3_4,Y15-74,PC_ACT,PL	6.9 	8.4 	10.1 	11.4 	11.0 	10.4 	10.5 b	8.7 	7.5 	10.3 	14.9 	19.1 	20.4 b	21.1 b	21.3 	19.5 b	16.9 b	: 	: 
T,ED3_4,Y15-74,PC_ACT,PT	12.3 	13.9 	15.3 	17.4 	17.7 	13.4 b	11.4 	9.6 	7.8 	8.1 	8.4 	8.0 	6.9 	6.9 	5.5 b	4.6 	4.8 	5.8 	7.0 b
T,ED3_4,Y15-74,PC_ACT,RO	6.2 	7.2 	7.2 	7.8 	7.3 	7.9 	8.0 b	7.2 	6.0 	6.9 	7.9 	8.0 	8.8 	8.2 b	9.9 b	8.4 	9.4 	9.0 	: 
T,ED3_4,Y15-74,PC_ACT,SE	5.7 	6.2 	7.0 	7.1 	7.1 	7.0 	8.1 	8.0 	5.4 	5.4 	6.4 	6.8 b	6.5 	5.5 	4.9 	4.6 b	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,SI	8.1 	9.9 	10.4 	10.7 	9.1 	8.7 	7.5 	6.3 	4.4 	5.0 	6.5 	6.9 	6.6 	7.0 	6.5 	6.3 	6.9 	7.5 	: 
T,ED3_4,Y15-74,PC_ACT,SK	9.2 	10.9 	12.6 	13.9 	13.5 	13.4 b	14.1 	11.5 	8.1 	9.4 	11.8 	14.4 	16.7 	16.3 b	17.8 	18.6 	18.1 	15.6 b	11.4 
T,ED3_4,Y15-74,PC_ACT,TR	12.5 	11.3 	11.3 b	10.2 	9.6 	10.7 	13.1 	15.2 	11.4 	11.1 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_ACT,UK	5.4 	6.0 	6.9 	8.3 	8.6 	8.6 	8.2 	7.8 	5.5 b	5.1 b	5.2 	4.4 	4.3 b	4.6 	4.4 	4.4 	5.0 	: 	: 
T,ED3_4,Y15-74,PC_UNE,AT	50.5 	50.9 	48.1 	56.3 	57.8 	55.6 	57.9 	55.5 	55.1 	52.9 b	54.5 	55.2 	55.3 b	55.3 	59.0 	58.1 	55.7 	58.1 	: 
T,ED3_4,Y15-74,PC_UNE,BE	40.9 	41.0 	40.2 	39.0 	40.4 	37.6 	37.9 	41.3 	40.4 	40.0 	38.2 	39.3 	38.4 	38.2 	36.3 	37.0 b	35.1 	33.4 b	: 
T,ED3_4,Y15-74,PC_UNE,BG	50.3 	51.6 	52.8 	56.1 	57.2 	55.8 b	56.1 b	53.1 	47.4 	49.7 	50.1 	51.1 	50.8 	50.8 	53.7 	54.0 b	53.3 	: 	: 
T,ED3_4,Y15-74,PC_UNE,CH	45.7 	44.6 	47.0 	47.0 	48.8 	46.8 	50.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,CY	41.8 	42.6 	43.3 	43.0 	42.5 	42.9 	39.4 	41.8 b	39.4 	39.9 	39.7 	41.0 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,CZ	63.2 	67.4 	71.7 	72.2 	69.0 	71.9 b	72.6 	70.5 	64.6 	68.8 	70.5 	71.8 	71.9 	73.0 	71.8 	68.9 	69.8 	71.6 	69.7 
T,ED3_4,Y15-74,PC_UNE,DE	52.1 	54.0 	55.4 	56.2 	56.2 	57.0 b	57.5 b	57.0 	56.5 	56.3 	56.3 	57.5 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,DK	35.0 b	37.4 	38.8 	37.3 	38.0 	37.3 	37.9 	38.2 	33.8 	33.4 	37.6 	43.8 	44.8 	42.5 	49.1 	50.9 	48.0 	46.4 b	: 
T,ED3_4,Y15-74,PC_UNE,EA13	39.5 	39.3 	38.9 	38.1 	37.7 	38.0 	38.5 	39.5 	40.6 	42.3 	43.1 	43.4 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EA17	40.0 	39.9 	39.6 	38.9 	38.5 	38.9 	39.6 	40.3 	41.2 	42.9 	43.8 	44.3 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EA18	40.2 	40.0 	39.7 	39.0 	38.7 	39.2 	39.9 	40.7 	41.3 	43.0 	43.9 	44.4 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EA19	40.4 	40.2 	39.9 	39.3 	39.1 	39.7 	40.5 	41.1 	41.5 	43.2 	44.0 	44.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EE	58.1 	55.3 	55.6 	59.2 	55.3 	55.2 	62.5 	62.1 	57.5 	57.8 	58.3 	64.0 	60.5 	60.3 	60.8 	63.8 	62.5 b	: 	: 
T,ED3_4,Y15-74,PC_UNE,EL	47.8 	47.0 	47.7 	46.6 	46.7 	46.0 	46.3 	46.0 b	45.9 	46.9 	47.8 	51.5 	50.7 b	53.2 	51.7 	49.7 b	51.3 	49.9 	49.6 b
T,ED3_4,Y15-74,PC_UNE,ES	23.2 	23.1 	23.1 	22.9 	22.9 	23.4 	22.5 	22.2 	21.9 	23.2 	22.1 	21.5 b	20.9 	20.4 	19.9 	19.5 b	18.9 	19.1 	18.6 
T,ED3_4,Y15-74,PC_UNE,EU15	39.8 	39.8 	39.6 	39.0 	38.8 	39.1 	39.7 	40.4 	40.9 	42.3 	43.0 	43.3 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EU27	43.3 	43.6 	43.9 	43.9 	43.9 	44.6 	45.5 	45.4 	45.4 	47.7 	49.5 	50.8 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,EU28	43.6 	44.0 	44.2 	44.2 	44.2 	44.9 	45.7 	45.6 	45.7 	47.9 	49.7 	51.0 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,FI	50.2 	50.7 	50.4 	50.3 	50.3 	48.9 	49.7 	52.1 	46.9 	48.0 	49.6 	48.8 	48.3 	49.4 	48.7 	47.3 	46.6 b	: 	: 
T,ED3_4,Y15-74,PC_UNE,FR	47.6 	46.8 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,FX	48.0 	47.1 	46.8 	45.4 	43.6 	42.5 	41.7 	42.7 	42.1 	39.8 	40.2 	39.8 	40.6 	40.3 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,HR	70.0 	70.3 	68.9 	68.8 	69.7 	65.4 	65.8 	68.6 	69.3 	65.7 	68.3 	72.2 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,HU	57.3 	57.4 	59.2 	61.6 	61.1 	60.7 	60.3 	59.9 	58.1 	58.9 	60.2 	62.1 	61.4 	61.2 	59.2 	60.5 b	63.5 	65.0 	: 
T,ED3_4,Y15-74,PC_UNE,IE	42.8 	44.9 	46.3 	44.3 	44.0 	43.6 	42.6 	42.6 b	38.5 	36.2 b	35.9 	34.5 	33.4 	33.3 	33.4 	31.4 	20.9 	: 	: 
T,ED3_4,Y15-74,PC_UNE,IS	39.4 	30.9 	32.1 	29.2 	28.4 	31.2 	32.8 	28.9 	19.8 	23.5 	: 	19.0 	26.6 	20.1 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,IT	44.4 	44.9 	44.3 	43.8 	43.8 	43.6 	43.7 	42.8 	40.9 	41.3 	40.9 	39.6 	39.5 b	39.4 	39.2 	39.3 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,LT	70.8 	68.5 	69.2 	69.0 	70.9 	71.6 	71.5 	70.6 	68.5 	70.0 	70.0 	69.6 	68.4 	70.3 	71.0 b	: 	: 	: 	: 
